,QOUT
3360,0.0009941686550822837
3361,0.0009888738280006137
3362,0.000986435793467244
3363,0.0009863621380912235
3364,0.0009871844989008949
3365,0.0009873842477370331
3366,0.0009857546140592532
3367,0.0009816840144347694
3368,0.0009751411368359442
3369,0.0009663055398849707
3370,0.0009556707197821979
3371,0.0009439625490728076
3372,0.0009318589124349685
3373,0.0009198406017700833
3374,0.000908086969983124
3375,0.0008964372605060333
3376,0.000884631258456281
3377,0.0008725037478223285
3378,0.0008600130867391087
3379,0.0008472864668513935
3380,0.0008342362580044949
3381,0.0008210529359073959
3382,0.0008080166030994818
3383,0.0007953824821944622
3384,0.0007832604257371756
3385,0.0007717194282665929
3386,0.0007609803777590685
3387,0.0007512013004582485
3388,0.000742382488489568
3389,0.0007345591265375262
3390,0.000727661687169423
3391,0.0007214022341521797
3392,0.0007155169886354784
3393,0.0007098612554159445
3394,0.0007042725767520963
3395,0.0006985475189091872
3396,0.000692555101603709
3397,0.0006861549626746566
3398,0.0006793801076749872
3399,0.0006724566756650674
3400,0.0006657554745661542
3401,0.000659440860250271
3402,0.000653413827181204
3403,0.0006474803332388035
3404,0.0006415082512933878
3405,0.0006353382479460379
3406,0.0006289549295495078
3407,0.0006224236684211348
3408,0.00061589501623871
3409,0.0006095081099255495
3410,0.0006031971029436534
3411,0.0005969420118567825
3412,0.0005907432832001902
3413,0.0005847550896262987
3414,0.000579301538826904
3415,0.0005747821495756256
3416,0.0005713912365346019
3417,0.0005689678510041318
3418,0.0005671282116654908
3419,0.0005654756311352926
3420,0.0005637681816494933
3421,0.0005619962101857112
3422,0.0005602549964018877
3423,0.0005585634202436296
3424,0.0005568740813011175
3425,0.000555171238915797
3426,0.0005534729924470128
3427,0.0005518043250178906
3428,0.000550135899424653
3429,0.0005483562908512596
3430,0.0005463488781085601
3431,0.0005440661232700705
3432,0.0005415641389454606
3433,0.0005389479993116453
3434,0.0005363256956165685
3435,0.0005337802997678054
3436,0.0005313631760843762
3437,0.0005290564432955946
3438,0.0005267771519159581
3439,0.0005243952150504327
3440,0.0005218172167102963
3441,0.0005190160335626359
3442,0.0005160614631423144
3443,0.000513004444485432
3444,0.0005098707060078311
3445,0.0005066683342773715
3446,0.0005034612455432352
3447,0.0005004665830457
3448,0.0004981305335070019
3449,0.0004968344300797511
3450,0.000496588320572755
3451,0.0004970738852918544
3452,0.0004978782844400342
3453,0.0004986483496018934
3454,0.0004991324701206779
3455,0.0004992808239219215
3456,0.0004993815232596788
3457,0.0005001000483622065
3458,0.0005030056547328243
3459,0.0005104090716647747
3460,0.000523054299267578
3461,0.0005396005435605034
3462,0.0005578562254493491
3463,0.0005759659535691242
3464,0.0005937792349124393
3465,0.0006128313424804688
3466,0.0006338337985214437
3467,0.0006555007512778488
3468,0.0006758847633694387
3469,0.0006935454749301684
3470,0.0007079642211689219
3471,0.000719268068063883
3472,0.0007276142685510578
3473,0.0007331445070768439
3474,0.0007360538089544733
3475,0.0007366136776010279
3476,0.0007351399131492187
3477,0.0007319432364196743
3478,0.0007273290133031907
3479,0.0007215633989190451
3480,0.0007148755950527885
3481,0.0007075294255640685
3482,0.0006995742290092366
3483,0.0006912130349467915
3484,0.0006826526337189165
3485,0.0006741383782502552
3486,0.0006658010587399232
3487,0.0006576740359145461
3488,0.0006496784655052323
3489,0.0006416875109849229
3490,0.0006337229580575254
3491,0.0006259659484939561
3492,0.0006190635026266378
3493,0.0006138257034766781
3494,0.0006104373255553242
3495,0.0006084054480952616
3496,0.0006070361909129574
3497,0.0006057491247402069
3498,0.0006041569172765549
3499,0.0006020460265387939
3500,0.0005993306002940457
3501,0.0005960041716805975
3502,0.0005921088836551291
3503,0.0005877327564212109
3504,0.0005828848268061293
3505,0.0005776679080415903
3506,0.0005722063928486065
3507,0.0005666513341706647
3508,0.000561173727061437
3509,0.0005561713285224812
3510,0.0005523994489937678
3511,0.0005503618756934614
3512,0.0005500563227265332
3513,0.0005511374427502602
3514,0.000553156022846224
3515,0.0005562754564181205
3516,0.000561333892995286
3517,0.0005685032067779261
3518,0.0005770632155979172
3519,0.000586072596449938
3520,0.000594705437107379
3521,0.0006030013278293112
3522,0.0006157551427650176
3523,0.0006424235086344154
3524,0.0006871392174234714
3525,0.0007443854321627086
3526,0.0008041322538447915
3527,0.0008581247292323013
3528,0.0009025241241484849
3529,0.0009375886738656192
3530,0.0009645108741622721
3531,0.0009839038427994495
3532,0.0009967848824574688
3533,0.0010042650509003437
3534,0.0010089064671037207
3535,0.001017578269495445
3536,0.0010327684078177413
3537,0.0010497667191771143
3538,0.001063710387464667
3539,0.0010722731876038338
3540,0.0010756975639969468
3541,0.0010767105636366736
3542,0.0010784994703536555
3543,0.001083627478538851
3544,0.0010914875922720668
3545,0.001099639224586113
3546,0.001106342760797574
3547,0.0011104063617777271
3548,0.0011117176646351368
3549,0.0011123160473740512
3550,0.0011243033054100238
3551,0.0011771382002949693
3552,0.0012828017524260105
3553,0.0014253927744878325
3554,0.0017170714359071582
3555,0.002214143033563154
3556,0.0026755942097365093
3557,0.0029552842493254516
3558,0.0030758415485925283
3559,0.0031161228901153137
3560,0.0031454526497629587
3561,0.003147545650119987
3562,0.003093230047107376
3563,0.0029979069539773917
3564,0.002887192090909707
3565,0.0027793622894289882
3566,0.0026912054751928594
3567,0.002640102727128557
3568,0.002608107173370122
3569,0.002566631233191785
3570,0.0025226347757882905
3571,0.002627918572565946
3572,0.0030958717982931816
3573,0.003536488109512348
3574,0.0036976784391242745
3575,0.003679241811645362
3576,0.003796457574020806
3577,0.004679420584634997
3578,0.005197040823839316
3579,0.005188168027074447
3580,0.005024664920352251
3581,0.00477096703597546
3582,0.004508798281642967
3583,0.004358985323333897
3584,0.004319284037794802
3585,0.004549578398057363
3586,0.0046708887026278845
3587,0.004587528835252819
3588,0.004462462358286956
3589,0.004287242833316718
3590,0.004063047838208433
3591,0.0038243571516529684
3592,0.0036094391722869545
3593,0.0034951074581037744
3594,0.0034390222319791164
3595,0.003372336687605504
3596,0.003276127155352526
3597,0.0031528450870137448
3598,0.0030206997678110525
3599,0.0028891993065185417
3600,0.002759175209471998
3601,0.002632532410762778
3602,0.0025113369027227606
3603,0.0023968349686054324
3604,0.002289718117698847
3605,0.002189716653423268
3606,0.0020981415674823367
3607,0.0020156709530567696
3608,0.0019403505255741749
3609,0.0018771008849709503
3610,0.001926772597085069
3611,0.0021378819493804713
3612,0.0023585779433350496
3613,0.002592644240744235
3614,0.002800143890851814
3615,0.002895928541452264
3616,0.0028948790265035385
3617,0.002843570210499635
3618,0.002787197004598063
3619,0.00273168529671608
3620,0.002661166321354713
3621,0.0025754065173488883
3622,0.0024810861901194414
3623,0.002384038504109398
3624,0.002290154443435277
3625,0.002202612924434355
3626,0.0021197983792760056
3627,0.0020404167702698928
3628,0.001964262881004153
3629,0.0018915016958533926
3630,0.0018225187333404946
3631,0.0017569736067946096
3632,0.0016956864156982832
3633,0.0016395618714426519
3634,0.0015878618936637778
3635,0.0015394258824361629
3636,0.0014931667914552804
3637,0.0014490563882096907
3638,0.0014067333638960733
3639,0.0013697127370235762
3640,0.0013456998591845348
3641,0.0013335053185130619
3642,0.0013252295754790921
3643,0.0013153804752397136
3644,0.0013023460912267026
3645,0.0012879465643562682
3646,0.0012753610606468513
3647,0.0012644381584374642
3648,0.0012527855564199442
3649,0.0012388203387150298
3650,0.0012222331959330646
3651,0.001203280769510151
3652,0.0011840520778321206
